"ID","Holle_ID","Language_ID","Parameter_ID","Form","English","Swadesh","Source"
58,"57","id","57-BILE","empedu","bile",FALSE,"holleli1980"
59,"58","id","58-SPLEEN","limpa","spleen",FALSE,"holleli1980"
60,"59","id","59-KIDNEY","buah pinggang, ginjal","kidney",FALSE,"holleli1980"
61,"60","id","60-SIDE (BODY)","sisi badan","side",FALSE,"holleli1980"
62,"61","id","61-NAVEL","pusat","navel",FALSE,"holleli1980"
63,"62","id","62-UMBILICAL CORD","tali pusat","umbilical cord",FALSE,"holleli1980"
64,"63","id","63-BACK","belakang, punggung","back",TRUE,"holleli1980"
65,"64","id","64-SPINE","tulang belakang","backbone, spine",FALSE,"holleli1980"
66,"65","id","65-SHOULDER","bahu","shoulder",FALSE,"holleli1980"
67,"66","id","66-SHOULDERBLADE","tulang belikat","shoulderblade",FALSE,"holleli1980"
68,"67","id","67-BUTTOCKS","pantat posterior","buttocks",FALSE,"holleli1980"
69,"68","id","68-BUTTOCKS","pantat bagian kiri atau kanan","buttock",FALSE,"holleli1980"
70,"69","id","69-BUTTOCKS","pantat","posterior, buttocks",FALSE,"holleli1980"
71,"70","id","70-NA","tulang tungging, tulang ekor","tailbone, coccyx",FALSE,"holleli1980"
72,"71","id","71-ANUS","dubur, lubang pantat","anus",FALSE,"holleli1980"
73,"72","id","72-SHIT (DEFECATE)","berak","to defecate",FALSE,"holleli1980"
74,"73","id","73-FAECES (EXCREMENT)","tahi","faeces",FALSE,"holleli1980"
75,"74","id","74-FART","kentut","fart",FALSE,"holleli1980"
76,"75","id","75-FART","berkentut","to fart",FALSE,"holleli1980"
77,"76","id","76-SMELL (STINK)","berbau busuk","to stink, to smell",FALSE,"holleli1980"
78,"77","id","77-PENIS","batang pelir","penis",FALSE,"holleli1980"
79,"78","id","78-VAGINA","puki, liang peranakan","vagina",FALSE,"holleli1980"
80,"79","id","79-TESTICLES","buah pelir","testicle",FALSE,"holleli1980"
81,"80","id","80-COPULATE","bersetubuh (manusia)","to have intercourse",FALSE,"holleli1980"
82,"81","id","81-COPULATE","bersetubuh (binatang)","to couple",FALSE,"holleli1980"
83,"82","id","82-PISS","kencing (k.k.)","to urinate",FALSE,"holleli1980"
84,"83","id","83-URINE","air kencing (k.b.)","piss, urine",FALSE,"holleli1980"
85,"84","id","84-LEG","kaki","leg",TRUE,"holleli1980"
86,"85","id","85-FOOT OR LEG","kaki (sebelah bawah)","foot (plus lower leg)",FALSE,"holleli1980"
87,"86","id","86-FOOT","kaki","foot",TRUE,"holleli1980"
88,"87","id","87-SOLE (FOOT)","telapak kaki","sole of the foot",FALSE,"holleli1980"
89,"88","id","88-ANKLE","buku kaki, pergelangan kaki","ankle",FALSE,"holleli1980"
90,"89","id","89-HEEL","tumit","heel",FALSE,"holleli1980"
91,"90","id","90-UPPER LEG (THIGH)","paha","thigh",FALSE,"holleli1980"
92,"91","id","91-KNEE","lutut","knee",TRUE,"holleli1980"
93,"92","id","92-NA","(pe)lipatan lutut","back of the knee",FALSE,"holleli1980"
94,"93","id","93-CALF OF LEG","betis","calf",FALSE,"holleli1980"
95,"94","id","94-SHIN","tulang kering","shin",FALSE,"holleli1980"
96,"95","id","95-ARM","lengan","arm",FALSE,"holleli1980"
97,"96","id","96-ARM OR HAND","tangan (sebelah bawah)","hand plus fore-arm",FALSE,"holleli1980"
98,"97","id","97-HAND","tangan","hand",TRUE,"holleli1980"
99,"98","id","98-UPPER ARM","pangkal lengan","upper arm",FALSE,"holleli1980"
100,"99","id","99-ARMPIT","ketiak","armpit",FALSE,"holleli1980"
101,"100","id","100-ELBOW","siku","elbow",FALSE,"holleli1980"
102,"101","id","101-WRIST","pergelangan tangan","wrist",FALSE,"holleli1980"
103,"102","id","102-PALM OF HAND","telapak tangan","palm of the hand",FALSE,"holleli1980"
104,"103","id","103-NA","rajah tangan","lines in the palm of the hand",FALSE,"holleli1980"
105,"104","id","104-FINGER","jari tangan (tunggal)","finger",FALSE,"holleli1980"
106,"105","id","105-FINGER","jari tangan (jamak)","fingers",FALSE,"holleli1980"
107,"106","id","106-TOE","jari kaki","toe",FALSE,"holleli1980"
108,"107","id","107-FINGERNAIL OR TOENAIL","kuku","(finger)nail",FALSE,"holleli1980"
109,"108","id","108-THUMB","ibu jari","thumb",FALSE,"holleli1980"
110,"109","id","109-FOREFINGER","telunjuk","index finger",FALSE,"holleli1980"
111,"110","id","110-MIDDLE FINGER","jari tengah","middle finger",FALSE,"holleli1980"
112,"111","id","111-NA","jari manis","ring finger",FALSE,"holleli1980"
113,"112","id","112-LITTLE FINGER","kelingking","little finger",FALSE,"holleli1980"
114,"113","id","113-THUMB","ibu jari kaki","the big toe",FALSE,"holleli1980"
115,"114","id","114-LITTLE FINGER","kelingking kaki","the little toe",FALSE,"holleli1980"
116,"115","id","115-BONE","tulang","bone",TRUE,"holleli1980"
117,"116","id","116-BLOOD","darah","blood",TRUE,"holleli1980"
118,"117","id","117-FLESH OR MEAT","daging","flesh",FALSE,"holleli1980"
119,"118","id","118-TENDON","urat","tendon",FALSE,"holleli1980"
120,"119","id","119-NERVE","syaraf","nerve",FALSE,"holleli1980"
121,"120","id","120-TENDON","urat, syaraf","sinew, nerve",FALSE,"holleli1980"
122,"121","id","121-SKIN","kulit","skin",TRUE,"holleli1980"
123,"122","id","122-HAIR (BODY)","bulu","body hair",FALSE,"holleli1980"
124,"123","id","123-FUR","bulu (binatang)","body hair (animal)",FALSE,"holleli1980"
125,"122/123","id","122/123-HAIR","rambut","hair",FALSE,"holleli1980"
126,"124","id","124-SWEAT (SUBSTANCE)","keringat","sweat",FALSE,"holleli1980"
127,"125","id","125-SALIVA","ludah","saliva",FALSE,"holleli1980"
128,"126","id","126-PHLEGM","dahak","phlegm",FALSE,"holleli1980"
129,"127","id","127-BREATH OR BREATHE","bernapas","to breath",FALSE,"holleli1980"
130,"128","id","128-EAT","makan","to eat",TRUE,"holleli1980"
131,"129","id","129-BE HUNGRY","lapar","hungry",FALSE,"holleli1980"
132,"130","id","130-DRINK","minum","to drink",TRUE,"holleli1980"
133,"131","id","131-DRUNK","mabuk","drunk",FALSE,"holleli1980"
134,"132","id","132-THIRSTY","haus","thirsty",FALSE,"holleli1980"
135,"133","id","133-FULL","kenyang, puas","satisfied",FALSE,"holleli1980"
136,"134","id","134-SATIATED","kenyang, puas","replete, satisfied",FALSE,"holleli1980"
137,"135","id","135-BITE","gigit","to bite",TRUE,"holleli1980"
138,"136","id","136-SWALLOW","telan","to swallow down",FALSE,"holleli1980"
139,"137","id","137-SWALLOW","telan","to swallow",FALSE,"holleli1980"
140,"138","id","138-SLEEP","tidur","to sleep",TRUE,"holleli1980"
141,"139","id","139-DREAM (SOMETHING)","bermimpi","to dream",FALSE,"holleli1980"
142,"140","id","140-DREAM","impian","dream",FALSE,"holleli1980"
143,"139/140","id","139/140-DREAMING OR DREAM","mimpi","dream",FALSE,"holleli1980"
144,"141","id","141-SLEEPY","mengantuk","sleepy",FALSE,"holleli1980"
145,"142","id","142-WAKE UP","sadar, bangun","to wake up",FALSE,"holleli1980"
146,"143","id","143-RISE (ONESELF)","bangun dari duduk, tidur","to get up",FALSE,"holleli1980"
147,"144","id","144-STAND","berdiri","to stand",TRUE,"holleli1980"
148,"145","id","145-WALK","berjalan","to walk",TRUE,"holleli1980"
149,"146","id","146-LIE (REST)","telentang","to lie supine",FALSE,"holleli1980"
150,"147","id","147-LIE DOWN","tiarap","to lie prone",FALSE,"holleli1980"
151,"148","id","148-LIE DOWN","berbaring","to lie",TRUE,"holleli1980"
152,"149","id","149-SIT DOWN","duduk (di atas kursi)","to sit (on a chair)",TRUE,"holleli1980"
153,"150","id","150-NA","bersila","to sit (with the legs crossed)",TRUE,"holleli1980"
154,"151","id","151-NA","bertimpuh","to sit (with the knees bent to one side)",TRUE,"holleli1980"
155,"152","id","152-SQUAT","berjongkok","to squat",FALSE,"holleli1980"
156,"153","id","153-SWIM","berenang","to swim",TRUE,"holleli1980"
157,"154","id","154-WASH","mandi","to take a bath",FALSE,"holleli1980"
158,"155","id","155-WASH","memandikan","to wash",TRUE,"holleli1980"
159,"156","id","156-STUTTER","gagap","to stammer",FALSE,"holleli1980"
160,"157","id","157-NA","berbicara dengan artikulasi uvular","to speak with a burr",FALSE,"holleli1980"
161,"158","id","158-VOICE","suara","voice",FALSE,"holleli1980"
162,"159","id","159-NA","parau","hoarse",FALSE,"holleli1980"
163,"160","id","160-SHOUT","berteriak","to shout",FALSE,"holleli1980"
164,"161","id","161-LAUGH","tertawa","to laugh",TRUE,"holleli1980"
165,"162","id","162-LAUGH","menertawakan","to laugh at",FALSE,"holleli1980"
166,"163","id","163-CRY","menangis","to weep",TRUE,"holleli1980"
167,"164","id","164-CRY","menangisi","to weep for",FALSE,"holleli1980"
168,"165","id","165-SMILE","tersenyum","to smile",FALSE,"holleli1980"
169,"166","id","166-NA","berkeluh kesah, mengeluh","to sigh",FALSE,"holleli1980"
170,"167","id","167-SPIT","meludah","to spit",FALSE,"holleli1980"
171,"168","id","168-VOMIT","muntah","to vomit",TRUE,"holleli1980"
172,"169","id","169-SNEEZE","bersin","to sneeze",FALSE,"holleli1980"
173,"170","id","170-COUGH","batuk","to cough",FALSE,"holleli1980"
174,"171","id","171-HICCOUGH","bersedu","to hiccup",FALSE,"holleli1980"
175,"172","id","172-HICCOUGH","tersedu","hiccups",FALSE,"holleli1980"
176,"173","id","173-CHOKE","tersedak","to choke",FALSE,"holleli1980"
177,"174","id","174-BELCH","sendawa","belch",FALSE,"holleli1980"
178,"175","id","175-BELCH","bersendawa","to belch",FALSE,"holleli1980"
179,"176","id","176-YAWN","menguap","to yawn",FALSE,"holleli1980"
180,"177","id","177-NA","mengangguk","to nod",FALSE,"holleli1980"
181,"178","id","178-PREGNANT","hamil","pregnant",FALSE,"holleli1980"
182,"179","id","179-BE BORN","dilahirkan","to be born",FALSE,"holleli1980"
183,"180","id","180-PLACENTA","tembuni, ari-ari","after birth",FALSE,"holleli1980"
184,"181","id","181-TWINS","anak kembar","twins",FALSE,"holleli1980"
185,"182","id","182-BE ALIVE","hidup","to live (alive)",TRUE,"holleli1980"
186,"183","id","183-DIE","meninggal dunia","to die",TRUE,"holleli1980"
187,"184","id","184-DEATH","kematian","death",FALSE,"holleli1980"
188,"185","id","185-DEAD","mati","dead",FALSE,"holleli1980"
189,"186","id","186-NA","orang mati","the deceased",FALSE,"holleli1980"
190,"187","id","187-NA","air mayat","liquid formed during decomposition of body",FALSE,"holleli1980"
191,"188","id","188-CORPSE","mayat","corpse",FALSE,"holleli1980"
192,"189","id","189-COFFIN","peti mati","coffin",FALSE,"holleli1980"
193,"190","id","190-BURY","mengubur","to bury",FALSE,"holleli1980"
194,"191","id","191-GRAVE","kuburan","grave",FALSE,"holleli1980"
195,"192","id","192-KILL","membunuh","to kill",TRUE,"holleli1980"
196,"193","id","193-INHERIT","mewarisi","to inherit",FALSE,"holleli1980"
197,"194","id","194-NA","warisan","inheritance",FALSE,"holleli1980"
198,"195","id","195-INJURE","melukai","to wound",FALSE,"holleli1980"
199,"196","id","196-WOUND","luka","wound",FALSE,"holleli1980"
200,"197","id","197-INFECTED","luka bernanah","an infected wound",FALSE,"holleli1980"
201,"198","id","198-SCAR","bekas luka","scar",FALSE,"holleli1980"
202,"199","id","199-SICK","sakit","ill",FALSE,"holleli1980"
203,"200","id","200-SICK","merasa sakit","to be ill",FALSE,"holleli1980"
204,"201","id","201-HURT (SENSE PAIN)","merasa sakit","to (be in) pain",FALSE,"holleli1980"
205,"202","id","202-HEALTHY","sehat","healthy",FALSE,"holleli1980"
206,"203","id","203-BOIL (OF SKIN)","bisul","boil",FALSE,"holleli1980"
207,"204","id","204-SICK","demam (k.k.)","to be feverish",FALSE,"holleli1980"
208,"205","id","205-FEVER","demam (k.b.)","fever",FALSE,"holleli1980"
209,"206","id","206-NA","sakit perut","to have a stomach ache",FALSE,"holleli1980"
210,"207","id","207-NA","sakit perut","stomach ache",FALSE,"holleli1980"
211,"208","id","208-DIARRHEA","menceret","to have diarrhoea",FALSE,"holleli1980"
212,"209","id","209-DIARRHEA","menceret (k.b.)","diarrhoea",FALSE,"holleli1980"
213,"210","id","210-SMALLPOX","cacar","small pox",FALSE,"holleli1980"
214,"211","id","211-MEASLES","campak","measles",FALSE,"holleli1980"
215,"212","id","212-SWELLING","bengkak","swelling, swollen",TRUE,"holleli1980"
216,"213","id","213-GOITER","gondong","goitre",FALSE,"holleli1980"
217,"214","id","214-NA","ruam","eruption (of rash)",FALSE,"holleli1980"
218,"215","id","215-TINEA","kaskado","ichthyosis, tinea",FALSE,"holleli1980"
219,"216","id","216-NA","patek","framboesia",FALSE,"holleli1980"
220,"217","id","217-SCABIES","kudis","scabies",FALSE,"holleli1980"
221,"218","id","218-LEPROSY","kusta","leprosy",FALSE,"holleli1980"
222,"219","id","219-HEADACHE","sakit kepala, pusing","headache",FALSE,"holleli1980"
223,"220","id","220-NA","sengal, encok","rheumatism",FALSE,"holleli1980"
224,"221","id","221-COMMON COLD (DISEASE)","sakit selesma","to have a cold",FALSE,"holleli1980"
225,"222","id","222-COMMON COLD (DISEASE)","selesma","a cold",FALSE,"holleli1980"
226,"223","id","223-NA","kesemutan","gone to sleep (limbs)",FALSE,"holleli1980"
227,"224","id","224-NA","kejang","cramp",FALSE,"holleli1980"
228,"225","id","225-DISABLED PERSON","lumpuh","paralysed",FALSE,"holleli1980"
229,"226","id","226-LAME","timpang","crippled",FALSE,"holleli1980"
230,"227","id","227-MUTE PERSON","bisu","mute",FALSE,"holleli1980"
231,"228","id","228-DEAF PERSON","tuli","deaf",FALSE,"holleli1980"
232,"229","id","229-BLIND","buta","blind",FALSE,"holleli1980"
233,"230","id","230-CLOSE (EYES)","memejamkan mata","to shut the eyes",FALSE,"holleli1980"
234,"231","id","231-SQUINT-EYED","juling","squinting",FALSE,"holleli1980"
235,"232","id","232-CURE","sembuh","cured",FALSE,"holleli1980"
236,"233","id","233-MEDICINE","obat","medicine",FALSE,"holleli1980"
237,"234","id","234-MAGIC","obat (dari dukun)","medicine (with magic power)",FALSE,"holleli1980"
238,"235","id","235-SHAMAN (FOLK HEALER)","dokter (dukun)","doctor (medicine man)",FALSE,"holleli1980"
239,"236","id","236-PERSON","manusia","man, mankind",FALSE,"holleli1980"
240,"237","id","237-PEOPLE","orang","people",FALSE,"holleli1980"
241,"238","id","238-PEOPLE","orang","people",FALSE,"holleli1980"
242,"239","id","239-NAME","nama","name",TRUE,"holleli1980"
243,"240","id","240-NAME","julukan","nickname",FALSE,"holleli1980"
244,"241","id","241-MALE PERSON","orang laki-laki","man",TRUE,"holleli1980"
245,"242","id","242-WOMAN","orang perempuan","woman",TRUE,"holleli1980"
246,"243","id","243-MALE (OF PERSON)","laki-laki","male (human)",FALSE,"holleli1980"
247,"244","id","244-MALE (OF ANIMAL)","jantan","male (animal)",FALSE,"holleli1980"
248,"243/244","id","243/244-MALE","pria","male",FALSE,"holleli1980"
249,"245","id","245-FEMALE (OF PERSON)","perempuan","female (human)",FALSE,"holleli1980"
250,"246","id","246-FEMALE (OF ANIMAL)","betina","female (animal)",FALSE,"holleli1980"
251,"245/246","id","245/246-FEMALE","perempuan","female",FALSE,"holleli1980"
252,"247","id","247-YOUNG MAN","pemuda (laki-laki)","youth (male)",FALSE,"holleli1980"
253,"248","id","248-VIRGIN","gadis","virgin",FALSE,"holleli1980"
254,"249","id","249-NA","perawan, kegadisan","virginity",FALSE,"holleli1980"
255,"250","id","250-BOY OR SON","anak laki-laki","boy, lad",FALSE,"holleli1980"
256,"251","id","251-GIRL","gadis kecil","young girl",FALSE,"holleli1980"
257,"252","id","252-GIRL","gadis","girl",FALSE,"holleli1980"
258,"253","id","253-OLD MAN","laki-laki tua","old man",FALSE,"holleli1980"
259,"254","id","254-OLD WOMAN","perempuan tua","old woman",FALSE,"holleli1980"
260,"255","id","255-FATHER","ayah","father",TRUE,"holleli1980"
261,"256","id","256-MOTHER","ibu","mother",TRUE,"holleli1980"
262,"257","id","257-NA","anak sulung","oldest child",FALSE,"holleli1980"
263,"258","id","258-NA","anak bungsu","youngest child",FALSE,"holleli1980"
264,"257/258","id","257/258-CHILD","anak","child",TRUE,"holleli1980"
265,"259","id","259-BOY","kanak-kanak (laki-laki)","little child (male)",FALSE,"holleli1980"
266,"260","id","260-GIRL","kanak-kanak (perempuan)","little child (female)",FALSE,"holleli1980"
267,"261","id","261-SON","anak laki-laki","son",FALSE,"holleli1980"
268,"262","id","262-DAUGHTER","anak perempuan","daughter",FALSE,"holleli1980"
269,"263","id","263-GRANDFATHER","nenek laki-laki (kakek)","grandfather",FALSE,"holleli1980"
270,"264","id","264-GRANDMOTHER","nenek perempuan (nenek)","grandmother",FALSE,"holleli1980"
271,"265","id","265-NA","buyut","great-great-grandparents",FALSE,"holleli1980"
272,"266","id","266-NA","moyang","great-grandparents",FALSE,"holleli1980"
273,"267","id","267-ANCESTORS","leluhur, nenek moyang","ancestors",FALSE,"holleli1980"
274,"268","id","268-BROTHER","saudara laki-laki","brother",TRUE,"holleli1980"
275,"269","id","269-SISTER","saudara perempuan","sister",TRUE,"holleli1980"
276,"270","id","270-OLDER BROTHER","kakak laki-laki (kandung)","older brother",FALSE,"holleli1980"
277,"271","id","271-OLDER SISTER","kakak perempuan (kandung)","older sister",FALSE,"holleli1980"
278,"272","id","272-YOUNGER BROTHER","adik laki-laki (kandung)","younger brother",FALSE,"holleli1980"
279,"273","id","273-YOUNGER SISTER","adik perempuan (kandung)","younger sister",FALSE,"holleli1980"
280,"274","id","274-GRANDCHILD","cucu","grandchild",FALSE,"holleli1980"
281,"275","id","275-PATERNAL UNCLE (FATHER'S BROTHER)","paman FB","uncle FB",FALSE,"holleli1980"
282,"276","id","276-MATERNAL UNCLE (MOTHER'S BROTHER)","paman MB","uncle MB",FALSE,"holleli1980"
283,"275/276","id","275/276-UNCLE","paman","uncle",FALSE,"holleli1980"
284,"277","id","277-PATERNAL UNCLE (FATHER'S OLDER BROTHER)","paman FBo","uncle FBo",FALSE,"holleli1980"
285,"278","id","278-PATERNAL UNCLE (FATHER'S YOUNGER BROTHER)","paman FBy","uncle FBy",FALSE,"holleli1980"
286,"279","id","279-MATERNAL UNCLE (MOTHER'S OLDER BROTHER)","paman MBo","uncle MBo",FALSE,"holleli1980"
287,"280","id","280-MATERNAL UNCLE (MOTHER'S YOUNGER BROTHER)","paman MBy","uncle MBy",FALSE,"holleli1980"
288,"281","id","281-PATERNAL AUNT (FATHER'S SISTER)","bibi FZ","aunt FZ",FALSE,"holleli1980"
289,"282","id","282-MATERNAL AUNT (MOTHER'S SISTER)","bibi MZ","aunt MZ",FALSE,"holleli1980"
290,"281/282","id","281/282-AUNT","tante","aunt",FALSE,"holleli1980"
291,"283","id","283-PATERNAL AUNT (FATHER'S OLDER SISTER)","bibi FZo","aunt FZo",FALSE,"holleli1980"
292,"284","id","284-PATERNAL AUNT (FATHER'S SISTER)","bibi FZy","aunt FZy",FALSE,"holleli1980"
293,"285","id","285-MATERNAL AUNT (MOTHER'S OLDER SISTER)","bibi MZo","aunt MZo",FALSE,"holleli1980"
294,"286","id","286-MATERNAL AUNT (MOTHER'S YOUNGER SISTER)","bibi MZy","aunt MZy",FALSE,"holleli1980"
295,"287","id","287-NEPHEW","kemenakan (laki-laki) BoS","nephew BoS",FALSE,"holleli1980"
296,"288","id","288-NEPHEW","kemenakan (laki-laki) ByS","nephew ByS",FALSE,"holleli1980"
297,"289","id","289-NEPHEW","kemenakan laki-laki ZoS","nephew ZoS",FALSE,"holleli1980"
298,"290","id","290-NEPHEW","kemenakan laki-laki ZyS","nephew ZyS",FALSE,"holleli1980"
299,"291","id","291-NIECE","kemenakan perempuan BoD","niece BoD",FALSE,"holleli1980"
300,"292","id","292-NIECE","kemenakan perempuan ByD","niece ByD",FALSE,"holleli1980"
301,"293","id","293-NIECE","kemenakan perempuan ZoD","niece ZoD",FALSE,"holleli1980"
302,"294","id","294-NIECE","kemenakan perempuan ZyD","niece ZyD",FALSE,"holleli1980"
303,"295","id","295-MALE COUSIN","saudara sepupu laki-laki FB/FZS, MB/MZS","cousin FB/FZS MB/MZS",FALSE,"holleli1980"
304,"296","id","296-FEMALE COUSIN","saudara sepupu perempuan FB/FZD, MB/MZD","cousin FB/FZD MB/MZD",FALSE,"holleli1980"
305,"297","id","297-PARENTS-IN-LAW","mertua","parents-in-law",FALSE,"holleli1980"
306,"298","id","298-PARENTS","besan","respective parents of the married couple",FALSE,"holleli1980"
307,"299","id","299-SON-IN-LAW","menantu laki-laki","son-in-law",FALSE,"holleli1980"
308,"300","id","300-DAUGHTER-IN-LAW","menantu perempuan","daughter-in-law",FALSE,"holleli1980"
309,"301","id","301-NA","menantu","son or daughter-in-law",FALSE,"holleli1980"
310,"302","id","302-STEPSON","anak tiri laki-laki","stepson",FALSE,"holleli1980"
311,"303","id","303-STEPDAUGHTER","anak tiri perempuan","stepdaughter",FALSE,"holleli1980"
312,"304","id","304-NA","ayah dan ibu tiri","stepparents",FALSE,"holleli1980"
313,"305","id","305-NA","anak pungut ; anak angkat","adopted child",FALSE,"holleli1980"
314,"306","id","306-BROTHER-IN-LAW (OF MAN)","ipar laki-laki WB","brother-in-law WB",FALSE,"holleli1980"
315,"307","id","307-NA","ipar laki-laki HB","brother-in-law HB",FALSE,"holleli1980"
316,"308","id","308-NA","biras laki-laki WZH","brother-in-law WZH",FALSE,"holleli1980"
317,"309","id","309-NA","biras laki-laki HZH","brother-in-law HZH",FALSE,"holleli1980"
318,"310","id","310-BROTHER-IN-LAW","ipar laki-laki","brother-in-law",FALSE,"holleli1980"
319,"311","id","311-SISTER-IN-LAW","ipar perempuan HZ","sister-in-law HZ",FALSE,"holleli1980"
320,"312","id","312-SISTER-IN-LAW","ipar perempuan WZ","sister-in-law WZ",FALSE,"holleli1980"
321,"313","id","313-NA","biras perempuan HBW","sister-in-law HBW",FALSE,"holleli1980"
322,"314","id","314-NA","biras perempuan WBW","sister-in-law WBW",FALSE,"holleli1980"
323,"315","id","315-FAMILY","keluarga","related",FALSE,"holleli1980"
324,"316","id","316-NA","bukan keluarga","unrelated",FALSE,"holleli1980"
325,"317","id","317-HUSBAND","suami","husband",TRUE,"holleli1980"
326,"318","id","318-WIFE","istri","wife",TRUE,"holleli1980"
327,"319","id","319-FRIEND","teman, sahabat","friend",FALSE,"holleli1980"
328,"320","id","320-FRIEND","sekutu, teman","comrade, friend",FALSE,"holleli1980"
329,"321","id","321-COMPANION","sekutu, teman","comrade, mate",FALSE,"holleli1980"
330,"322","id","322-FRIEND","sahabat, teman perempuan","friend (female)",FALSE,"holleli1980"
331,"323","id","323-GUEST","tamu","guest",FALSE,"holleli1980"
332,"324","id","324-GUEST OR STRANGER","tamu, orang asing","guest, stranger",FALSE,"holleli1980"
333,"325","id","325-VILLAGE","desa, kampung","village",FALSE,"holleli1980"
334,"326","id","326-COUNTRY","negara","country",FALSE,"holleli1980"
335,"327","id","327-TOWN","kota (ibu kota)","town (capital)",FALSE,"holleli1980"
336,"328","id","328-VILLAGE","desa utama","main village",FALSE,"holleli1980"
337,"329","id","329-NA","dukuh","hamlet",FALSE,"holleli1980"
