"ID","Holle_ID","Language_ID","Parameter_ID","Form","English","Swadesh","Source"
107,"107","id","107-id-FINGERNAIL OR TOENAIL","kuku","(finger)nail",FALSE,"holleli1980"
108,"108","id","108-id-THUMB","ibu jari","thumb",FALSE,"holleli1980"
109,"109","id","109-id-FOREFINGER","telunjuk","index finger",FALSE,"holleli1980"
110,"110","id","110-id-MIDDLE FINGER","jari tengah","middle finger",FALSE,"holleli1980"
111,"111","id","111-id-NA","jari manis","ring finger",FALSE,"holleli1980"
112,"112","id","112-id-LITTLE FINGER","kelingking","little finger",FALSE,"holleli1980"
113,"113","id","113-id-THUMB","ibu jari kaki","the big toe",FALSE,"holleli1980"
114,"114","id","114-id-LITTLE FINGER","kelingking kaki","the little toe",FALSE,"holleli1980"
115,"115","id","115-id-BONE","tulang","bone",TRUE,"holleli1980"
116,"116","id","116-id-BLOOD","darah","blood",TRUE,"holleli1980"
117,"117","id","117-id-FLESH OR MEAT","daging","flesh",FALSE,"holleli1980"
118,"118","id","118-id-TENDON","urat","tendon",FALSE,"holleli1980"
119,"119","id","119-id-NERVE","syaraf","nerve",FALSE,"holleli1980"
120,"120","id","120-id-TENDON","urat, syaraf","sinew, nerve",FALSE,"holleli1980"
121,"121","id","121-id-SKIN","kulit","skin",TRUE,"holleli1980"
122,"122","id","122-id-HAIR (BODY)","bulu","body hair",FALSE,"holleli1980"
123,"123","id","123-id-FUR","bulu (binatang)","body hair (animal)",FALSE,"holleli1980"
124,"124","id","124-id-SWEAT (SUBSTANCE)","keringat","sweat",FALSE,"holleli1980"
125,"125","id","125-id-SALIVA","ludah","saliva",FALSE,"holleli1980"
126,"126","id","126-id-PHLEGM","dahak","phlegm",FALSE,"holleli1980"
127,"127","id","127-id-BREATH OR BREATHE","bernapas","to breath",FALSE,"holleli1980"
128,"128","id","128-id-EAT","makan","to eat",TRUE,"holleli1980"
129,"129","id","129-id-BE HUNGRY","lapar","hungry",FALSE,"holleli1980"
130,"130","id","130-id-DRINK","minum","to drink",TRUE,"holleli1980"
131,"131","id","131-id-DRUNK","mabuk","drunk",FALSE,"holleli1980"
132,"132","id","132-id-THIRSTY","haus","thirsty",FALSE,"holleli1980"
133,"133","id","133-id-FULL","kenyang, puas","satisfied",FALSE,"holleli1980"
134,"134","id","134-id-SATIATED","kenyang, puas","replete, satisfied",FALSE,"holleli1980"
135,"135","id","135-id-BITE","gigit","to bite",TRUE,"holleli1980"
136,"136","id","136-id-SWALLOW","telan","to swallow down",FALSE,"holleli1980"
137,"137","id","137-id-SWALLOW","telan","to swallow",FALSE,"holleli1980"
138,"138","id","138-id-SLEEP","tidur","to sleep",TRUE,"holleli1980"
139,"139","id","139-id-DREAM (SOMETHING)","bermimpi","to dream",FALSE,"holleli1980"
140,"140","id","140-id-DREAM","impian","dream",FALSE,"holleli1980"
141,"141","id","141-id-SLEEPY","mengantuk","sleepy",FALSE,"holleli1980"
142,"142","id","142-id-WAKE UP","sadar, bangun","to wake up",FALSE,"holleli1980"
143,"143","id","143-id-RISE (ONESELF)","bangun dari duduk, tidur","to get up",FALSE,"holleli1980"
144,"144","id","144-id-STAND","berdiri","to stand",TRUE,"holleli1980"
145,"145","id","145-id-WALK","berjalan","to walk",TRUE,"holleli1980"
146,"146","id","146-id-LIE (REST)","telentang","to lie supine",FALSE,"holleli1980"
147,"147","id","147-id-LIE DOWN","tiarap","to lie prone",FALSE,"holleli1980"
148,"148","id","148-id-LIE DOWN","berbaring","to lie",TRUE,"holleli1980"
149,"149","id","149-id-SIT DOWN","duduk (di atas kursi)","to sit (on a chair)",TRUE,"holleli1980"
150,"150","id","150-id-NA","bersila","to sit (with the legs crossed)",TRUE,"holleli1980"
151,"151","id","151-id-NA","bertimpuh","to sit (with the knees bent to one side)",TRUE,"holleli1980"
152,"152","id","152-id-SQUAT","berjongkok","to squat",FALSE,"holleli1980"
153,"153","id","153-id-SWIM","berenang","to swim",TRUE,"holleli1980"
154,"154","id","154-id-WASH","mandi","to take a bath",FALSE,"holleli1980"
155,"155","id","155-id-WASH","memandikan","to wash",TRUE,"holleli1980"
156,"156","id","156-id-STUTTER","gagap","to stammer",FALSE,"holleli1980"
157,"157","id","157-id-NA","berbicara dengan artikulasi uvular","to speak with a burr",FALSE,"holleli1980"
158,"158","id","158-id-VOICE","suara","voice",FALSE,"holleli1980"
159,"159","id","159-id-NA","parau","hoarse",FALSE,"holleli1980"
160,"160","id","160-id-SHOUT","berteriak","to shout",FALSE,"holleli1980"
161,"161","id","161-id-LAUGH","tertawa","to laugh",TRUE,"holleli1980"
162,"162","id","162-id-LAUGH","menertawakan","to laugh at",FALSE,"holleli1980"
163,"163","id","163-id-CRY","menangis","to weep",TRUE,"holleli1980"
164,"164","id","164-id-CRY","menangisi","to weep for",FALSE,"holleli1980"
165,"165","id","165-id-SMILE","tersenyum","to smile",FALSE,"holleli1980"
166,"166","id","166-id-NA","berkeluh kesah, mengeluh","to sigh",FALSE,"holleli1980"
167,"167","id","167-id-SPIT","meludah","to spit",FALSE,"holleli1980"
168,"168","id","168-id-VOMIT","muntah","to vomit",TRUE,"holleli1980"
169,"169","id","169-id-SNEEZE","bersin","to sneeze",FALSE,"holleli1980"
170,"170","id","170-id-COUGH","batuk","to cough",FALSE,"holleli1980"
171,"171","id","171-id-HICCOUGH","bersedu","to hiccup",FALSE,"holleli1980"
172,"172","id","172-id-HICCOUGH","tersedu","hiccups",FALSE,"holleli1980"
173,"173","id","173-id-CHOKE","tersedak","to choke",FALSE,"holleli1980"
174,"174","id","174-id-BELCH","sendawa","belch",FALSE,"holleli1980"
175,"175","id","175-id-BELCH","bersendawa","to belch",FALSE,"holleli1980"
176,"176","id","176-id-YAWN","menguap","to yawn",FALSE,"holleli1980"
177,"177","id","177-id-NA","mengangguk","to nod",FALSE,"holleli1980"
178,"178","id","178-id-PREGNANT","hamil","pregnant",FALSE,"holleli1980"
179,"179","id","179-id-BE BORN","dilahirkan","to be born",FALSE,"holleli1980"
180,"180","id","180-id-PLACENTA","tembuni, ari-ari","after birth",FALSE,"holleli1980"
181,"181","id","181-id-TWINS","anak kembar","twins",FALSE,"holleli1980"
182,"182","id","182-id-BE ALIVE","hidup","to live (alive)",TRUE,"holleli1980"
183,"183","id","183-id-DIE","meninggal dunia","to die",TRUE,"holleli1980"
184,"184","id","184-id-DEATH","kematian","death",FALSE,"holleli1980"
185,"185","id","185-id-DEAD","mati","dead",FALSE,"holleli1980"
186,"186","id","186-id-NA","orang mati","the deceased",FALSE,"holleli1980"
187,"187","id","187-id-NA","air mayat","liquid formed during decomposition of body",FALSE,"holleli1980"
188,"188","id","188-id-CORPSE","mayat","corpse",FALSE,"holleli1980"
189,"189","id","189-id-COFFIN","peti mati","coffin",FALSE,"holleli1980"
190,"190","id","190-id-BURY","mengubur","to bury",FALSE,"holleli1980"
191,"191","id","191-id-GRAVE","kuburan","grave",FALSE,"holleli1980"
192,"192","id","192-id-KILL","membunuh","to kill",TRUE,"holleli1980"
193,"193","id","193-id-INHERIT","mewarisi","to inherit",FALSE,"holleli1980"
194,"194","id","194-id-NA","warisan","inheritance",FALSE,"holleli1980"
195,"195","id","195-id-INJURE","melukai","to wound",FALSE,"holleli1980"
196,"196","id","196-id-WOUND","luka","wound",FALSE,"holleli1980"
197,"197","id","197-id-INFECTED","luka bernanah","an infected wound",FALSE,"holleli1980"
198,"198","id","198-id-SCAR","bekas luka","scar",FALSE,"holleli1980"
199,"199","id","199-id-SICK","sakit","ill",FALSE,"holleli1980"
200,"200","id","200-id-SICK","merasa sakit","to be ill",FALSE,"holleli1980"
201,"201","id","201-id-HURT (SENSE PAIN)","merasa sakit","to (be in) pain",FALSE,"holleli1980"
202,"202","id","202-id-HEALTHY","sehat","healthy",FALSE,"holleli1980"
203,"203","id","203-id-BOIL (OF SKIN)","bisul","boil",FALSE,"holleli1980"
204,"204","id","204-id-SICK","demam (k.k.)","to be feverish",FALSE,"holleli1980"
205,"205","id","205-id-FEVER","demam (k.b.)","fever",FALSE,"holleli1980"
206,"206","id","206-id-NA","sakit perut","to have a stomach ache",FALSE,"holleli1980"
207,"207","id","207-id-NA","sakit perut","stomach ache",FALSE,"holleli1980"
208,"208","id","208-id-DIARRHEA","menceret","to have diarrhoea",FALSE,"holleli1980"
209,"209","id","209-id-DIARRHEA","menceret (k.b.)","diarrhoea",FALSE,"holleli1980"
210,"210","id","210-id-SMALLPOX","cacar","small pox",FALSE,"holleli1980"
211,"211","id","211-id-MEASLES","campak","measles",FALSE,"holleli1980"
212,"212","id","212-id-SWELLING","bengkak","swelling, swollen",TRUE,"holleli1980"
213,"213","id","213-id-GOITER","gondong","goitre",FALSE,"holleli1980"
214,"214","id","214-id-NA","ruam","eruption (of rash)",FALSE,"holleli1980"
215,"215","id","215-id-TINEA","kaskado","ichthyosis, tinea",FALSE,"holleli1980"
216,"216","id","216-id-NA","patek","framboesia",FALSE,"holleli1980"
217,"217","id","217-id-SCABIES","kudis","scabies",FALSE,"holleli1980"
218,"218","id","218-id-LEPROSY","kusta","leprosy",FALSE,"holleli1980"
219,"219","id","219-id-HEADACHE","sakit kepala, pusing","headache",FALSE,"holleli1980"
220,"220","id","220-id-NA","sengal, encok","rheumatism",FALSE,"holleli1980"
221,"221","id","221-id-COMMON COLD (DISEASE)","sakit selesma","to have a cold",FALSE,"holleli1980"
222,"222","id","222-id-COMMON COLD (DISEASE)","selesma","a cold",FALSE,"holleli1980"
223,"223","id","223-id-NA","kesemutan","gone to sleep (limbs)",FALSE,"holleli1980"
224,"224","id","224-id-NA","kejang","cramp",FALSE,"holleli1980"
225,"225","id","225-id-DISABLED PERSON","lumpuh","paralysed",FALSE,"holleli1980"
226,"226","id","226-id-LAME","timpang","crippled",FALSE,"holleli1980"
227,"227","id","227-id-MUTE PERSON","bisu","mute",FALSE,"holleli1980"
228,"228","id","228-id-DEAF PERSON","tuli","deaf",FALSE,"holleli1980"
229,"229","id","229-id-BLIND","buta","blind",FALSE,"holleli1980"
230,"230","id","230-id-CLOSE (EYES)","memejamkan mata","to shut the eyes",FALSE,"holleli1980"
231,"231","id","231-id-SQUINT-EYED","juling","squinting",FALSE,"holleli1980"
232,"232","id","232-id-CURE","sembuh","cured",FALSE,"holleli1980"
233,"233","id","233-id-MEDICINE","obat","medicine",FALSE,"holleli1980"
234,"234","id","234-id-MAGIC","obat (dari dukun)","medicine (with magic power)",FALSE,"holleli1980"
235,"235","id","235-id-SHAMAN (FOLK HEALER)","dokter (dukun)","doctor (medicine man)",FALSE,"holleli1980"
236,"236","id","236-id-PERSON","manusia","man, mankind",FALSE,"holleli1980"
237,"237","id","237-id-PEOPLE","orang","people",FALSE,"holleli1980"
238,"238","id","238-id-PEOPLE","orang","people",FALSE,"holleli1980"
239,"239","id","239-id-NAME","nama","name",TRUE,"holleli1980"
240,"240","id","240-id-NAME","julukan","nickname",FALSE,"holleli1980"
241,"241","id","241-id-MALE PERSON","orang laki-laki","man",TRUE,"holleli1980"
242,"242","id","242-id-WOMAN","orang perempuan","woman",TRUE,"holleli1980"
243,"243","id","243-id-MALE (OF PERSON)","laki-laki","male (human)",FALSE,"holleli1980"
244,"244","id","244-id-MALE (OF ANIMAL)","jantan","male (animal)",FALSE,"holleli1980"
245,"245","id","245-id-FEMALE (OF PERSON)","perempuan","female (human)",FALSE,"holleli1980"
246,"246","id","246-id-FEMALE (OF ANIMAL)","betina","female (animal)",FALSE,"holleli1980"
247,"247","id","247-id-YOUNG MAN","pemuda (laki-laki)","youth (male)",FALSE,"holleli1980"
248,"248","id","248-id-VIRGIN","gadis","virgin",FALSE,"holleli1980"
249,"249","id","249-id-NA","perawan, kegadisan","virginity",FALSE,"holleli1980"
250,"250","id","250-id-BOY OR SON","anak laki-laki","boy, lad",FALSE,"holleli1980"
251,"251","id","251-id-GIRL","gadis kecil","young girl",FALSE,"holleli1980"
252,"252","id","252-id-GIRL","gadis","girl",FALSE,"holleli1980"
253,"253","id","253-id-OLD MAN","laki-laki tua","old man",FALSE,"holleli1980"
254,"254","id","254-id-OLD WOMAN","perempuan tua","old woman",FALSE,"holleli1980"
255,"255","id","255-id-FATHER","ayah","father",TRUE,"holleli1980"
256,"256","id","256-id-MOTHER","ibu","mother",TRUE,"holleli1980"
257,"257","id","257-id-NA","anak sulung","oldest child",FALSE,"holleli1980"
258,"258","id","258-id-NA","anak bungsu","youngest child",FALSE,"holleli1980"
259,"259","id","259-id-BOY","kanak-kanak (laki-laki)","little child (male)",FALSE,"holleli1980"
260,"260","id","260-id-GIRL","kanak-kanak (perempuan)","little child (female)",FALSE,"holleli1980"
261,"261","id","261-id-SON","anak laki-laki","son",FALSE,"holleli1980"
262,"262","id","262-id-DAUGHTER","anak perempuan","daughter",FALSE,"holleli1980"
263,"263","id","263-id-GRANDFATHER","nenek laki-laki (kakek)","grandfather",FALSE,"holleli1980"
264,"264","id","264-id-GRANDMOTHER","nenek perempuan (nenek)","grandmother",FALSE,"holleli1980"
265,"265","id","265-id-NA","buyut","great-great-grandparents",FALSE,"holleli1980"
266,"266","id","266-id-NA","moyang","great-grandparents",FALSE,"holleli1980"
267,"267","id","267-id-ANCESTORS","leluhur, nenek moyang","ancestors",FALSE,"holleli1980"
268,"268","id","268-id-BROTHER","saudara laki-laki","brother",TRUE,"holleli1980"
269,"269","id","269-id-SISTER","saudara perempuan","sister",TRUE,"holleli1980"
270,"270","id","270-id-OLDER BROTHER","kakak laki-laki (kandung)","older brother",FALSE,"holleli1980"
271,"271","id","271-id-OLDER SISTER","kakak perempuan (kandung)","older sister",FALSE,"holleli1980"
272,"272","id","272-id-YOUNGER BROTHER","adik laki-laki (kandung)","younger brother",FALSE,"holleli1980"
273,"273","id","273-id-YOUNGER SISTER","adik perempuan (kandung)","younger sister",FALSE,"holleli1980"
274,"274","id","274-id-GRANDCHILD","cucu","grandchild",FALSE,"holleli1980"
275,"275","id","275-id-PATERNAL UNCLE (FATHER'S BROTHER)","paman FB","uncle FB",FALSE,"holleli1980"
276,"276","id","276-id-MATERNAL UNCLE (MOTHER'S BROTHER)","paman MB","uncle MB",FALSE,"holleli1980"
277,"277","id","277-id-PATERNAL UNCLE (FATHER'S OLDER BROTHER)","paman FBo","uncle FBo",FALSE,"holleli1980"
278,"278","id","278-id-PATERNAL UNCLE (FATHER'S YOUNGER BROTHER)","paman FBy","uncle FBy",FALSE,"holleli1980"
279,"279","id","279-id-MATERNAL UNCLE (MOTHER'S OLDER BROTHER)","paman MBo","uncle MBo",FALSE,"holleli1980"
280,"280","id","280-id-MATERNAL UNCLE (MOTHER'S YOUNGER BROTHER)","paman MBy","uncle MBy",FALSE,"holleli1980"
281,"281","id","281-id-PATERNAL AUNT (FATHER'S SISTER)","bibi FZ","aunt FZ",FALSE,"holleli1980"
282,"282","id","282-id-MATERNAL AUNT (MOTHER'S SISTER)","bibi MZ","aunt MZ",FALSE,"holleli1980"
283,"283","id","283-id-PATERNAL AUNT (FATHER'S OLDER SISTER)","bibi FZo","aunt FZo",FALSE,"holleli1980"
284,"284","id","284-id-NA","bibi FZy","aunt FZy",FALSE,"holleli1980"
285,"285","id","285-id-MATERNAL AUNT (MOTHER'S OLDER SISTER)","bibi MZo","aunt MZo",FALSE,"holleli1980"
286,"286","id","286-id-MATERNAL AUNT (MOTHER'S YOUNGER SISTER)","bibi MZy","aunt MZy",FALSE,"holleli1980"
287,"287","id","287-id-NEPHEW","kemenakan (laki-laki) BoS","nephew BoS",FALSE,"holleli1980"
288,"288","id","288-id-NEPHEW","kemenakan (laki-laki) ByS","nephew ByS",FALSE,"holleli1980"
289,"289","id","289-id-NEPHEW","kemenakan laki-laki ZoS","nephew ZoS",FALSE,"holleli1980"
290,"290","id","290-id-NEPHEW","kemenakan laki-laki ZyS","nephew ZyS",FALSE,"holleli1980"
291,"291","id","291-id-NIECE","kemenakan perempuan BoD","niece BoD",FALSE,"holleli1980"
292,"292","id","292-id-NIECE","kemenakan perempuan ByD","niece ByD",FALSE,"holleli1980"
293,"293","id","293-id-NIECE","kemenakan perempuan ZoD","niece ZoD",FALSE,"holleli1980"
294,"294","id","294-id-NIECE","kemenakan perempuan ZyD","niece ZyD",FALSE,"holleli1980"
295,"295","id","295-id-MALE COUSIN","saudara sepupu laki-laki FB/FZS, MB/MZS","cousin FB/FZS MB/MZS",FALSE,"holleli1980"
296,"296","id","296-id-FEMALE COUSIN","saudara sepupu perempuan FB/FZD, MB/MZD","cousin FB/FZD MB/MZD",FALSE,"holleli1980"
297,"297","id","297-id-PARENTS-IN-LAW","mertua","parents-in-law",FALSE,"holleli1980"
298,"298","id","298-id-PARENTS","besan","respective parents of the married couple",FALSE,"holleli1980"
299,"299","id","299-id-SON-IN-LAW","menantu laki-laki","son-in-law",FALSE,"holleli1980"
300,"300","id","300-id-DAUGHTER-IN-LAW","menantu perempuan","daughter-in-law",FALSE,"holleli1980"
301,"301","id","301-id-NA","menantu","son or daughter-in-law",FALSE,"holleli1980"
302,"302","id","302-id-STEPSON","anak tiri laki-laki","stepson",FALSE,"holleli1980"
303,"303","id","303-id-STEPDAUGHTER","anak tiri perempuan","stepdaughter",FALSE,"holleli1980"
304,"304","id","304-id-NA","ayah dan ibu tiri","stepparents",FALSE,"holleli1980"
305,"305","id","305-id-NA","anak pungut ; anak angkat","adopted child",FALSE,"holleli1980"
306,"306","id","306-id-BROTHER-IN-LAW (OF MAN)","ipar laki-laki WB","brother-in-law WB",FALSE,"holleli1980"
307,"307","id","307-id-NA","ipar laki-laki HB","brother-in-law HB",FALSE,"holleli1980"
308,"308","id","308-id-NA","biras laki-laki WZH","brother-in-law WZH",FALSE,"holleli1980"
309,"309","id","309-id-NA","biras laki-laki HZH","brother-in-law HZH",FALSE,"holleli1980"
310,"310","id","310-id-BROTHER-IN-LAW","ipar laki-laki","brother-in-law",FALSE,"holleli1980"
311,"311","id","311-id-SISTER-IN-LAW","ipar perempuan HZ","sister-in-law HZ",FALSE,"holleli1980"
312,"312","id","312-id-SISTER-IN-LAW","ipar perempuan WZ","sister-in-law WZ",FALSE,"holleli1980"
313,"313","id","313-id-NA","biras perempuan HBW","sister-in-law HBW",FALSE,"holleli1980"
314,"314","id","314-id-NA","biras perempuan WBW","sister-in-law WBW",FALSE,"holleli1980"
315,"315","id","315-id-FAMILY","keluarga","related",FALSE,"holleli1980"
316,"316","id","316-id-NA","bukan keluarga","unrelated",FALSE,"holleli1980"
317,"317","id","317-id-HUSBAND","suami","husband",TRUE,"holleli1980"
318,"318","id","318-id-WIFE","istri","wife",TRUE,"holleli1980"
319,"319","id","319-id-FRIEND","teman, sahabat","friend",FALSE,"holleli1980"
320,"320","id","320-id-FRIEND","sekutu, teman","comrade, friend",FALSE,"holleli1980"
321,"321","id","321-id-COMPANION","sekutu, teman","comrade, mate",FALSE,"holleli1980"
